screenName,text,created,id
FerryLuc,"Aujourd'hui, je serai sur ZDF/3sat Emission Kulturzeit – résultat des élections, regard de l’Allemagne et de l’Europe.",2012-05-07 08:59:58,199423316816175104
FerryLuc,"La télé suisse s est installée au Solférino , à côté du siège du PS. C est juste impossible d y accéder tant l ambiance est folle !",2012-05-06 17:11:32,199184635245236224
FerryLuc,RT @RTSinfoplus: 18h00 c'est @ForumRTS en direct de #Paris avec @edwyplenel @ferryluc J. Attali et plein d'autres invités. Pour écouter  ...,2012-05-06 17:03:55,199182719199088640
FerryLuc,Joker européen - Éditions Odile Jacob: http://t.co/RxIBTPQE,2012-05-06 12:26:47,199112974416363524
FerryLuc,"@HugoJOMBWE diablotin, va !",2012-05-06 12:00:16,199106303111606272
FerryLuc,"@DeHurlevent rassurez vous, ils les gardent entre  eux, trop contents de ne pas être comme le populo...",2012-05-06 11:59:42,199106161520291840
FerryLuc,@fmiclo mon emploi fictif ne m a pas rapporté assez pour que j'aille planquer l'argent en suisse...,2012-05-06 11:58:40,199105899170766848
FerryLuc,"Ce soir je serai, à partir de 19h30 sur RTS – Emission Forum – TV Suisse. LF",2012-05-06 11:39:19,199101031848751106
FerryLuc,"@cha_matou méchante : pas faute d orthographe, juste de frappe !",2012-05-06 09:39:51,199070966243012608
FerryLuc,"@FerryLuc @DeHurleven, le sondage ne vous oblige à rien, c'est juste un éléments de réflexion, pourquoi le réserver aux happy few ?",2012-05-06 09:37:31,199070380294549505
FerryLuc,@DeHurlevent mais tant mieux s ils influencent ! C est le principe même d'une campagne...,2012-05-06 09:36:18,199070072436817920
FerryLuc,@jjohana  j en doute mais même : ça changerait quoi que ça change qc à l élection ? En quoi serait ce mal ?  Quelle drôle d idée...,2012-05-06 09:32:12,199069039048409088
FerryLuc,@replay_09 Ce ne sont pas des sondages à 11 h,2012-05-06 09:16:50,199065173795934208
FerryLuc,"L'interdiction de publier les sondages est absurdes car le savoir est tjs une bonne chose.A quoi le non savoir sert il, sinon  à  """"l'élite""""",2012-05-06 09:16:01,199064968186966018
FerryLuc,"@claireparisjazz soit, mais pendant les élections, la vie continue, non ? Heureusement du reste...",2012-05-06 09:13:54,199064436152082432
FerryLuc,"@claireparisjazz on écrit des livres pour être lu, par ses amis et les autres aussi,  sinon on ne les publie pas. Pas d hypocrisie svp !",2012-05-06 09:02:34,199061584318963712
FerryLuc,@pensezbibi @sheido on n y invite que des penseurs...,2012-05-06 09:01:26,199061297298554880
FerryLuc,"@ValMorena69 ah la curieuse ! C est très mal...si vous me prêtez 75000 euros, le prix de l amende pour diffusion illicite de sondage...",2012-05-06 09:00:51,199061151718457345
FerryLuc,"@JLM3557 parce que des milliers de privilégiés, journalistes et politiques,  disposent d Infos qu on refuse  au peuple. De quel droit ?",2012-05-06 08:59:23,199060782279958529
FerryLuc,"Deux sondages circulent, l un proElysee, l autre objectif, et on ne peut pas les citer. Cette loi est absurde...",2012-05-06 08:46:36,199057565789863938
FerryLuc,http://t.co/4nOw1wam,2012-05-05 21:33:45,198888238751023105
FerryLuc,Agenda du 6 mai 2012 au 8 mai 2012 http://t.co/MiAyPPCc,2012-05-05 17:19:34,198824269101281280
FerryLuc,"@CandiceMarchal @LEXPRESS @c_barbier @ckerdellant @david_lacombled @lofejoma Merci,  ça fait plaisir de pas se faire """"troller"""" (?) toujours",2012-05-05 10:39:06,198723490029912067
FerryLuc,@BrunoMasure Que des bonnes choses qui vous plairont !,2012-05-05 10:36:56,198722944145424386
FerryLuc,"@BrunoMasure Promis, je prends ma boule de cristal...",2012-05-04 16:20:50,198447100269309953
FerryLuc,"demain  9h30-11h, je serai au petit-déjeuner débat BVA /Express avec Gaël Sliman, Christophe Barbier, David Lacombled et Thomas Legrand.LF",2012-05-04 13:02:45,198397250483929089
FerryLuc,"@LM_golf @carolecovello merci, ça m amuse même  le déferlement d âneries sur mon emploie fictif, mon double salaire et autres absurdités",2012-05-03 15:14:38,198068053509021697
FerryLuc,"@1Dillove pendant près de  20 ans en fait ! Car je suis en détachement depuis l995. Curieux que je ne sois pas mis en examen, non ?",2012-05-03 14:49:07,198061632465801216
FerryLuc,@JMCrovesi non vous vous trompez. Le Projet de Sarko se fait par volontariat et les heures sup existent à foison. Désolé !,2012-05-03 14:47:43,198061278902763521
FerryLuc,@AymericPainvin vous êtes tout excusé ! Amitiés LF,2012-05-03 14:46:41,198061019828985856
FerryLuc,"@isajacetoiles3f en 140 signes, c est difficile , mais je suis honnête et je connais le dossier à fond",2012-05-02 20:32:21,197785622323273729
FerryLuc,"@RoblesNatalia si vous voulez mais je sais de quoi je parle, croyez moi",2012-05-02 20:31:16,197785350473654272
FerryLuc,@Fabiznogood les heures sup rapportent le double de ce que propose Sarkozy et la moitié des profs en font,2012-05-02 20:30:02,197785038979477505
FerryLuc,Le projet de passer les profs à 26 h sur la base du volontariat ne tient pas dix secondes car il y a déjà des heures sup. Ça n a aucun sens,2012-05-02 20:17:48,197781961778020352
FerryLuc,@LM_golf merci !,2012-05-02 20:15:39,197781420842811392
FerryLuc,@Basthet1 des infos ? Un pur délire. La preuve absolue ? S il y avait juste un atome de vérité je serais mis en examen ! CQFD !,2012-05-02 20:15:26,197781362613297153
FerryLuc,"@Basthet1 je n'ai rien rendu car rien touché mais j abandonne, la pente et trop rude et l ignorance du droit trop grande... Tant pis !",2012-05-02 18:33:23,197755683653943297
FerryLuc,"@Basthet1 On ne peut cumuler aucun salaire dans la fonction publique, c'est évidemment interdit, sachez le une bonne fois",2012-05-02 16:08:05,197719117627801600
FerryLuc,"@AymericPainvin encore une fois : zéro euro zéro centime ! Décidément, vous avez un sacré besoin d'un cours de droit !",2012-05-02 16:07:22,197718937855737856
FerryLuc,@carolecovello Un très grand merci pour votre soutien qui me touche. Je n'arrive pas à me dépêtrer de ces calomnies absurdes...,2012-05-02 16:06:08,197718624541216772
FerryLuc,"@jdasilvamiranda @canalplus @nicolassarkozy Quelle veste?J'ai refusé d'être ministre, député européen, membre du CSE et ambassadeur Unesco !",2012-05-02 12:55:27,197670639354650625
FerryLuc,"@pensezbibi """"toi-même"""", en somme ?",2012-05-02 12:52:54,197669999115124736
FerryLuc,"@pensezbibi parfois il n'est pas interdit d être drôle, pour vous ce sera quand ?",2012-05-02 11:53:03,197654936195047425
FerryLuc,@5394dlyb @mathieupetit54 zéro retraite. On cotise soi même pendant qu on est ministre,2012-05-02 11:52:02,197654681021972480
FerryLuc,@MathieuPetit54 zéro retraite. On cotise soi même pendant qu on est ministre,2012-05-02 11:51:38,197654578618052608
FerryLuc,"@Basthet1 mais vous êtes fou à lier  ou quoi ?!!?? Je n'ai jamais eu qu un seul salaire, où avez vous pris cette absurdité ?",2012-05-02 11:50:45,197654356571586560
FerryLuc,"@Basthet1 le temps de retrouver un job, un logement. Dans mon cas, j avais  presque tout perdu et je ne suis pas un héritier...",2012-05-02 09:15:57,197615400844918784
FerryLuc,"@pensezbibi servir ? Bon, je vous que vous êtes un humoriste et je retourne à mon travail...",2012-05-02 09:13:26,197614767731507201
FerryLuc,"@lschapira @fhollande oui, son programme, élaboré par Peillon est très proche du mien même si la création de 60000 postes me laisse perplexe",2012-05-02 09:12:23,197614504031424512
FerryLuc,"@lschapira vous avez raison ! C est un combat perdu, hélas... J arrête et je retourne travailler. Grand merci à vous, LF",2012-05-02 09:10:19,197613981739909120
FerryLuc,@Basthet1 ignorez vous que  50 000 profs sont comme je l étais en détachement? Ils ne font pas cours  car ils  occupent d autres fonctions,2012-05-02 09:09:04,197613669260083200
FerryLuc,@pensezbibi mon pauvre si vous aviez comme la blagueuse mon nom  est usée : je l entendais déjà tous les jours à l école...,2012-05-02 08:55:45,197610316799029248
FerryLuc,"@cnivolle @canalplus @nicolassarkozy  si quelqu un lâche l autre, ce n est pas moi qui ai tout fait pour convaincre de choisir d autres axes",2012-05-02 08:54:49,197610082060599296
FerryLuc,"@LM_golf merci à vous, surtout, de l entendre. Vous pourrez aisément vérifier et j entends souvent cette erreur qui fait beaucoup de tort",2012-05-02 08:53:28,197609740459708416
FerryLuc,@Myluckygab bien vu et c est sidérant :  un paquet de tweeters pense encore que j ai été payé à ne pas faire cours ce qui est absurde...,2012-05-02 08:51:35,197609268004921346
FerryLuc,@pensezbibi stop Vous pouvez propager ces mensonges absurdes et indignes si ça vous chante mais ils restent des mensonges absurdes...,2012-05-02 08:50:10,197608911950446594
FerryLuc,"@pascacarpentier aucun rapport,  absolument aucun, mais ce que vous dites est vrai par ailleurs",2012-05-02 08:48:09,197608401713373184
FerryLuc,"@LM_golf non plus, mais il a un officier de sécurité et un(e) secrétaire à vie...",2012-05-02 08:47:16,197608180501585920
FerryLuc,"@Basthet1 mais arrêtez ces âneries svp! Je n ai jamais été payé à ne pas faire cours, c est un mensonge grotesque, une absurdité sans nom.",2012-05-02 08:46:15,197607927115292672
FerryLuc,"@Douglas_Deb mais non, je vous jure sur ma vie que non, pas un centime après 6 mois et zéro retraite !!! Sachez le, et c est vérifiable...",2012-05-02 08:44:07,197607390294716416
FerryLuc,sur RMC quelqu'un croit encore que les ministres touchent leur traitement tte leur vie ! Absurde c est 6 mois et plus rien heureusement !,2012-05-02 07:24:36,197587375831003137
FerryLuc,"@BarclayMathilde @leonleronchon il y a suffisamment de Godillots, pas besoin de moi pour ça. Besoin de libre pensée en revanche...",2012-05-02 01:17:03,197494879574695936
FerryLuc,"@Philippe81 il rassemble la droite, en tt cas c est l idée...",2012-05-02 01:15:17,197494437679603713
FerryLuc,@fredericln @jeremieblond lisez le livre de Christian saint Étienne qui sort chez O Jacob sur l Europe. 140 signes : trop court,2012-05-02 01:14:29,197494236608860160
FerryLuc,"@LeonLeRonchon c est leur pb, pas le mien. Si je devais rectifier les âneries des médias à mon sujet  : Full time job !!!",2012-05-01 20:15:53,197419090674061312
FerryLuc,"@fredericln @jeremieblond besoin d aucune source  : l Alabama vit très bien tous les jours, sans vous ni moi, mais  grâce à la Californie",2012-05-01 19:55:41,197414004153524224
FerryLuc,"@LeonLeRonchon je n'ai aucune prise de position, aucune  : est ce cela qui vous déçoit ? Les godillots me fatiguent...",2012-05-01 19:53:59,197413578511351809
FerryLuc,"@fuckorgania ces questions, emploi logement, dépendent à 99% d une politique de croissance européenne",2012-05-01 18:57:15,197399302501449731
FerryLuc,"@fredericln @jeremieblond oui, à 100%, bien sûr !",2012-05-01 18:51:33,197397866631802883
FerryLuc,@jpraffarin @nicolassarkozy @jf_cope La question des frontières : anecdotique. La jeunesse et la croissance en Europe sont les vraies sujets,2012-05-01 18:50:31,197397608107479041
FerryLuc,"@florencedu31 on n a pas le temps de dire quoique ce soit sur le fond...frustrant ! Amitiés, LF",2012-05-01 18:48:14,197397030891556864
FerryLuc,"@cmorard dites le bien à nos amis, avec mes très amicales pensées, LF",2012-05-01 18:46:03,197396483664904193
FerryLuc,@Nath64 trop gentil !,2012-05-01 16:00:31,197354824247951364
FerryLuc,Ce soir à 19h je serai sur le plateau du grand Journal à Canal +. LF,2012-05-01 12:31:53,197302320235692033
FerryLuc,@fredericln @JeremieBLOND la californie est plus riche que l' allemagne et l'Alabama plus pauvre que le portugal mais la péréquation se fait,2012-05-01 07:20:43,197224013188186112
FerryLuc,@hgood35 sniff,2012-05-01 07:19:32,197223715015098369
FerryLuc,"@descoursdenis pure ânerie ! Suis je poursuivi, mis en examen ? Juste en détachement comme des milliers d autres profs. Légal et moral",2012-04-30 15:35:18,196986092120051712
FerryLuc,"@yasminmodestine @pierrederuelle pas un centime, zéro exactement, ne croyez pas ces âneries et allez voir sur mil blog",2012-04-30 15:33:59,196985760216399874
FerryLuc,@HollyTurnLeft vous n avez pas du tout compris le sens de mon petit tweet,2012-04-30 15:32:56,196985494637256704
FerryLuc,"DSK, Mediapart, Takkiedine. ça se retourne  contre Hollande qui doit se dire Mon Dieu protégez moi de mes amis, mes ennemis je m en charge !",2012-04-30 14:17:48,196966587302031360
FerryLuc,"Demain, mardi 1er mai, je serai l'invité au Grand journal - Canal + à 19h -  LF",2012-04-30 13:11:51,196949989581271042
FerryLuc,"@hgood35 agressivité, signe de faiblesse et de bêtise, toujours.",2012-04-30 11:56:33,196931040101670912
FerryLuc,"@Lemarie2 merci à toi, fraternellement, car j ai besoin de ton aide et de tes arguments moi aussi ! T embrasse.",2012-04-30 09:25:55,196893132917452800
FerryLuc,@pascacarpentierCe que vous dites est faux et  ne soyez pas dogmatique. Juste j aurais voulu des primaires à droite et un Fillon candidat...,2012-04-30 08:16:50,196875747539947521
FerryLuc,"@Le_Maquis_ mon Apprendre à vivre, vendu à 600000exemplaires dans le monde  sert plus que vous ne croyez. Je crois à la force des idées",2012-04-30 08:14:47,196875230407442433
FerryLuc,"@JeremieBLOND je suis à fond pour une Europe fédérale à 9, une BCE qui prête aux États, un vrai ministre des finances, des euro bonds...",2012-04-30 08:12:45,196874720547848192
FerryLuc,"@pascacarpentier ma pauvre, ne soyez pas triste, tout va bien, et je ne vois pas de quelle veste vous parlez...amitiés, LF",2012-04-30 08:10:52,196874245970722817
FerryLuc,"@maxime7 grand bourgeois ? Vous délirez mon pauvre.. Lisez l anticonformiste, vous tomberez des nues...allez, je retourne travailler !",2012-04-30 08:09:03,196873788598648832
FerryLuc,"@sebtrompas Je n ai jamais été encarté nulle part, ni de près ni de loin. Je suis juste libre. Très amicalement LF",2012-04-30 08:07:13,196873325564280832
FerryLuc,"@becassedusud je n habite pas le 6eme,  j ai passé tte mon enfance à la campagne, mes parents n avaient pas le bac, alors vos leçons...",2012-04-30 08:05:26,196872876341739520
FerryLuc,@AlexisFSalinger merci ! Oui le modem prend le large...,2012-04-30 07:57:53,196870977970384897
FerryLuc,"@Dpacom je suis démocrate, humaniste et puis tout ça me fait rire. Je termine un livre sur la
Bohème et 1 petit tweet ou 2 fait du bien.",2012-04-30 07:57:17,196870828909010944
FerryLuc,Le discours sur les frontières et la Nation ressemble à un rapport de l'Inspection générale de philo des années 50. Pas ma tasse de thé...,2012-04-30 07:54:59,196870247364575232
FerryLuc,"Aveu : la question des frontières ne m'a jamais réveillé la nuit, jamais. Les  soucis pour ceux que j aime oui ! Je ne crois pas à ce  thème",2012-04-30 07:46:43,196868166876540929
FerryLuc,"@DEMOLIBRE  je ne me dis pas
Philosophe. Juste mes livres sont traduits dans plus de 30 langues. Qu y puis je ? Et les vôtres ???",2012-04-29 19:05:58,196676717643964418
FerryLuc,@DEMOLIBRE la hain de Sarko n est pas un boussole fiable. Tt n est pas utilisable dans une campagne...,2012-04-29 19:04:41,196676397664698368
FerryLuc,@Rinecathe @mamberticlaudie la haine de Sarko ne peut ni ne doit servir de boussole pour dire n importe quoi. Que la  Campagne soit digneSvp,2012-04-29 19:03:21,196676059553480704
FerryLuc,"@ALJDUB @twystsky je n'ai jamais accusé personne, vous délirez sans rien comprendre . Qui ai je accusé  d'ailleurs  ?",2012-04-29 18:56:29,196674334008422400
FerryLuc,"La manière dont Mediapart  intervient dans la campagne sans aucune preuve réelle est  indéfendable. Son document ne prouve rien du tout, LF",2012-04-29 15:38:55,196624612430323713
FerryLuc,"Mon intervention sur Europe 1, ce matin : C'est arrivé demain - 29/04/12 http://t.co/sLOE2A3H via @europe1",2012-04-29 14:02:12,196600274197032961
FerryLuc,@staluego @lenouvelobs Hélas...,2012-04-29 11:43:57,196565482030104576
FerryLuc,"@fhollande attention quand même aux fautes d'orthographe, même dans un tweet...",2012-04-29 11:42:58,196565232431284224
FerryLuc,"@LeNouvelObs Ce que publie médiapart n'est pas une preuve, ni de près ni de loin. ça ne prouve rien du tout,  alors pourquoi le publier  ?",2012-04-29 11:41:37,196564896324919296
FerryLuc,@DONSENE Un très grand merci ! J'aurais aimé que la campagne parle davantage de la jeunesse et de la croissance européenne...,2012-04-29 08:24:21,196515249178943488
FerryLuc,"@Massmediaxe Peut-être, mais c'est une  des meilleurs émissions d'aujourd'hui et il la fait très bien ! Amitiés, LF",2012-04-27 14:54:28,195888651283083265
FerryLuc,Dimanche 29 avril je serai sur Europe 1 à partir de 9h10 - Emission d'Emmanuel Faux. LF,2012-04-27 14:12:59,195878210272108544
FerryLuc,"@ausalle Oui, d'évidence les deux grands sujets qui auraient du être au coeur sont l'Europe et l'avenir de nos jeunes.En tt cas  grand merci",2012-04-26 15:55:55,195541727094906880
FerryLuc,@PierreC Tant mieux et ne croyez pas toujours ce que vous lisez dans la presse. Si j'avais triché je serai en examen,2012-04-25 15:23:59,195171302372409345
FerryLuc,"@PierreC Zéro émoluments Cas ! La définition du détachement c'est qu'on n'enseigne pas. On fait un autre boulot, comme  70000 autres profs",2012-04-25 15:23:19,195171137158778880
FerryLuc,"@PierreC 3200 euros par moi,à 61 ans,  après 40 de service public ! Vraiment grossier comme salaire !!! Vous dites vraiment n'importe quoi",2012-04-25 15:06:25,195166883253719041
FerryLuc,"@AurelienS Mais si ça marche comme ça pour vous, j'en suis ravi, voilà tout...",2012-04-25 15:03:14,195166082737246208
FerryLuc,"@avp404 C'est un livre gentil et honnête, mais il ne prend pas du tout en compte mon vrai projet philosophique exposé dans mon dernier livre",2012-04-25 15:02:36,195165923508895744
FerryLuc,"@PierreC Poissé ????  Ai je  été mis en examen, poursuivi par le fisc ???Vous délirez, j'étais un prof en détachement comme 70.000 autres...",2012-04-25 15:01:11,195165565487296512
FerryLuc,@AurelienS ah c est vous ! Alors je comprends mieux... Désolé mais je n ai pas été convaincu. Bonne chance quand même !,2012-04-24 17:10:56,194835829934407680
FerryLuc,"@othmannasrou Elle a en ce moment un côté canard qui court sans tête, en effet...",2012-04-24 15:50:50,194815673761931264
FerryLuc,"@AurelienS Désolé de vous vexer mais ralbol des critiques faciles.Je travaille 12 h par jour depuis 40 ans, respectez au moins ça",2012-04-24 15:48:51,194815172592943105
FerryLuc,"@othmannasrou L'alliance de la droite républicaine avec le FN est mortelle pour elle, comme l'est une campagne qui fait du """"Le Pen light""""",2012-04-24 15:44:14,194814009839583232
FerryLuc,Les négociations pour les législatives sont en marche. Les résultats du premier tour vont ils nous ramener vers la cuisine façon 4ème Rep ?,2012-04-24 15:33:06,194811210816958466
FerryLuc,@PierreC la bêtise est un droit mais pas un devoir : ça fait 20 ans que je ne suis légalement plus prof !!! Cessez d ânonner des bêtises svp,2012-04-24 15:16:46,194807100361289728
FerryLuc,"@Lemarie2 super ! Oui, c est vrai, c est drôle et je n y avais jamais pensé...",2012-04-24 08:24:15,194703288082513920
FerryLuc,@Lemarie2 pourquoi pas ? Dis m en plus...,2012-04-24 06:18:00,194671514220630016
FerryLuc,@AurelienS lisez si vous savez faire ça et vous verrez ! On ne peut pas toujours tour résumer en 140 signes...,2012-04-23 16:15:59,194459612404129793
FerryLuc,@MEDIASMANIP Je ne cesse d'en parler ici et là mais pourquoi voulez vous que je radote ?,2012-04-23 16:14:08,194459146618290176
FerryLuc,"@01Claude Oui, bien sûr, c'en est la suite qui va beaucoup plus loin. Amitiés, LF",2012-04-23 16:13:29,194458984156119041
FerryLuc,"mon dernier livre, sorti le 20 avril : 
""""De l'amour
Une philosophie pour le XXIe siècle"""". LF",2012-04-23 10:31:05,194372818379603968
FerryLuc,De l'amour - Éditions Odile Jacob: http://t.co/iNRkFXmN,2012-04-23 10:28:57,194372279092789248
FerryLuc,"@Leblogdekephas Trop gentil, vraiment trop. Un LF très touché ! Amicales pensées,LF",2012-04-23 09:24:44,194356121111244800
FerryLuc,"@Fdebauce Je ne sais pas de quoi vous parlez, vraiment pas du tout. Quelle veste ? Quel retournement ?Mais bon amitiés quand même, LF",2012-04-23 09:23:46,194355877082431488
FerryLuc,"@avp404 Non , pas vu, c'est quoi ?",2012-04-23 09:22:39,194355595481071616
FerryLuc,ce soir à partir de 19h je serai sur BFMTV.LF,2012-04-22 13:36:53,194057188728250368
FerryLuc,"@cyrgeo Besancenot faisant l éloge de Rouillan, l immonde assassin de Geoges Besse, pour moi c est pire que tout ! Désolé, LF",2012-04-22 09:20:33,193992679531610112
FerryLuc,"@EnsembleFrance j aime beaucoup Bayrou, mais je ne retrouve aucune des idées auxquelles  je tiens dans son programme sur l éduc",2012-04-22 09:18:53,193992261271425024
FerryLuc,"@Leblogdekephas merci, mille fois, pour cet article qui m a infiniment touché ! Mes plus amicales pensées, Luc ferry",2012-04-22 09:15:32,193991417729794048
FerryLuc,@Leblogdekephas pas encore mais j irai vers 15h,2012-04-22 06:33:15,193950575178678274
FerryLuc,"@Leblogdekephas pas encore, je rentre ce matin d'un très long voyage, mais j irai vers 15 h , LF",2012-04-22 06:32:04,193950278268092416
FerryLuc,"@jpraffarin jean-pierre, tu es un frère ! T embrasse, L.",2012-04-22 06:19:44,193947174869020672
FerryLuc,@topolitiq C'est très mal ! On n'écrase pas les anciens ministres...,2012-04-14 14:22:53,191169660706750464
FerryLuc,"@Lemarie2 Mais je crois que c'est fait, non ?",2012-04-14 14:22:27,191169550484635649
FerryLuc,"@Lemarie2 Non je ne savais pas, je suis encore assez mauvais sur ce truc...",2012-04-14 14:22:04,191169455324278784
FerryLuc,"@Leblogdekephas Non, je n'en vois pas l'intérêt et après tout, nous avons la chance d'avoir un vote secret, profitons en !",2012-04-14 14:21:40,191169353515929600
FerryLuc,"Rapport du Conseil d'analyse de la société  sur un thème crucial :
Combattre l'illettrisme
http://t.co/aLODXBkg
http://t.co/h56XO82v",2012-04-11 14:29:49,190084241583898624
FerryLuc,La contre-pointe d'Alain-Gérard Slama - Information - France Culture: http://t.co/3I24e6Ni,2012-04-11 08:59:17,190001060520271872
FerryLuc,"@Lemarie2  oui c 'est moi et toi, c'est bien toi ? Dialogue digne de Hegel...",2012-04-08 21:19:26,189100162860326912
FerryLuc,Les invités de Ruth Elkrief : Luc Ferry et Alain Madelin http://t.co/AdcX1bus,2012-04-07 11:55:06,188595753789292544
FerryLuc,"Ce soir à 19h40, je serai sur le plateau de Ruth Elkrief sur BFMTV. LF",2012-04-06 09:57:52,188203865693372416
FerryLuc,@avp404 la logique des services publique n est en effet pas celle des entreprises. Il faut quand même évaluer leur efficacité !,2012-04-03 15:28:59,187200028664791040
FerryLuc,"@Hirlimann Très gentil à vous, merci ! Je ferais volontiers une émission sur BFM avec  Jacques Julliard ou  JF Kahn !",2012-04-03 12:03:07,187148219673886720
FerryLuc,"Luc Ferry et Jean-François Kahn: http://t.co/YlEMGLMl via @youtube
Emission d'hier, 2 avril, sur BFMTV. LF",2012-04-03 09:26:20,187108764799864832
FerryLuc,La dictée du 7e pour tous  !  http://t.co/FRrssSac,2012-04-03 08:52:57,187100365563494400
FerryLuc,une nouvelle vidéo sur mon blog ! BUGATTI 35B http://t.co/hDtykqEy via @FerryLuc,2012-04-03 08:04:29,187088165524357120
FerryLuc,"Ce soir, à 19h40, je serai sur le plateau de Ruth Elkrief - BFMTV. LF",2012-04-02 12:52:02,186798141167767552
FerryLuc,@01Claude :-)))),2012-04-01 11:41:16,186417944681644032
FerryLuc,"Demain, lundi, je serai sur BFMTV- Emission Ruth Elkrief à 19h40. LF",2012-04-01 11:38:31,186417253636505601
FerryLuc,Quelques repères essentiels pour qui veut se forger une opinion sur les questions liées à l’homoparentalité.LF,2012-03-30 10:34:51,185676457157214209
FerryLuc,"L’homoparentalité - Réflexions sur le mariage et l’adoption publiée par le conseil d'analyse de la société. LF
http://t.co/SIWMCZRu",2012-03-30 10:31:25,185675592514011136
FerryLuc,"@GoldorakduPS  Merci, mais je n'ai jamais été ni de près ni de loin membre de l'UMP. Amicales pensées, LF",2012-03-28 16:05:44,185034949815046144
FerryLuc,"Ce soir,à 19 heures,  je serai sur France 5 -  plateau de """"C à vous"""" itW de Patrick Cohen. LF",2012-03-26 15:28:46,184300870345818113
FerryLuc,http://t.co/sDEar6OR,2012-03-25 13:46:19,183912702291357696
FerryLuc,"Demain à 8h30 je serai sur LCP avec Marek Halter et Malek Chebel dans l'émission """"parlons-en"""" présentée par F.Haziza. LF",2012-03-24 16:36:24,183593117910437888
FerryLuc,"Ce soir,  je serai à 19h40 sur BFMTV - Plateau de Ruth Elkrief. LF",2012-03-23 10:21:16,183136322234490880
FerryLuc,demain matin - 8h30 - je serai à l'antenne de  RTL. LF,2012-03-20 17:01:09,182149792451936256
FerryLuc,"@arlemee Parce que 75% c'est inconstitutionnel car confiscatoire, voilà tout. LF",2012-03-19 15:30:20,181764550960496640
FerryLuc,2012 : Les grandes questions en replay. Tous les émissions L'emission du vendredi 16 mars 2012! http://t.co/6BcjnjPs via @Hebikietsgemist,2012-03-19 15:29:45,181764401962029056
FerryLuc,"@Monde_de_Droite Pas facile de diriger la Russie """"gentiment"""" et Poutine n'est pas Hitler, cessons de délirer là dessus. Bien à vous LF",2012-03-19 15:28:10,181764007248662528
FerryLuc,"@ThePoutineBot @Monde_de_Droite Que vous le vouliez ou non, Poutine n'est pas Hitler. Stop au délire !  Bien à vous",2012-03-19 15:27:00,181763710086422530
FerryLuc,"Ce soir, à 20h, je donnerai une conférence au collège Fénelon au profit de l'association """"Les mains ouvertes"""".
http://t.co/rFI5hlHm",2012-03-19 15:18:46,181761638595174402
FerryLuc,Dailymotion - Luc Ferry  et Alberto Toscano http://t.co/chrilvb2 via @Dailymotion,2012-03-19 13:45:15,181738105982828544
FerryLuc,"@Fdepicardie vous ne comprenez pas que ce qui est gênant n est pas l
Insulte faite à Hollande mais celle faite aux victimes de la Shoah",2012-03-17 08:44:05,180937538809245696
FerryLuc,@Fdepicardie mais Poutine n est pas une insulte : c est malgré ses fautes un grand président...,2012-03-17 08:42:08,180937047480090624
FerryLuc,La taxation des riches à 75% est une absurdité inconstitutionnelle mais la comparer à l extermination des juifs est consternant de bêtiseLF,2012-03-17 08:41:09,180936801173766144
FerryLuc,@01Claude je vois que Môssieur ne néglige pas le calembour...,2012-03-17 07:54:29,180925055860097024
FerryLuc,L Ump se grandirait en virant Jacques Behague suite à ses propos consternants sur Hollande = Hitler. Campagne pas de caniveau mais d égout,2012-03-17 07:41:20,180921747426648064
FerryLuc,Ce soir - 19h40- je serai sur BFMTV - plateau de Ruth Elkrief.LF,2012-03-16 15:39:20,180679650740142081
FerryLuc,"Aujourd'hui à 21h30 , je serai sur France 5 - L'émission """"Les grandes questions"""" et je débattrai notamment avec Slavoj Zizek.LF",2012-03-16 10:27:25,180601154835722240
FerryLuc,Programmes TV - : Les grandes questions - 16/03/2012 - 21H30 - Divertissement - Philosophique - France 5: http://t.co/UILbDAbg via @AddThis,2012-03-16 10:14:24,180597880057376768
FerryLuc,Dailymotion - Le face à face : Alain Madelin et Luc Ferry http://t.co/THR36JCK via @Dailymotion,2012-03-12 14:19:00,179209884846399490
FerryLuc,Demain je serai sur BFMTV avec Alain Madelin. 19h40 - plateau de Ruth Elkrief. LF,2012-03-08 13:45:47,177751972349349888
FerryLuc,"Grand sujet : Faut-il légaliser l'euthanasie ?
http://t.co/RJsL2vi7
note consultable sur le site http://t.co/pzZyu2GH. LF",2012-03-07 15:08:32,177410408355872768
FerryLuc,http://t.co/T61HAFwT,2012-03-06 14:33:53,177039301597605888
FerryLuc,Pour rappel : je donnerai une conférence le lundi 19 mars 2012 au collège Fénelon au profit de l'association les mains ouvertes. LF,2012-03-06 14:33:42,177039257691623425
FerryLuc,@remisab @catonicorinne  MERCI !,2012-03-05 11:35:25,176632000675987456
FerryLuc,"@remisab et si je disais simplement ce que je pense, sans idée de manoeuvre ? Est-ce si impensable ? LF",2012-03-05 11:33:51,176631606126190594
FerryLuc,"Aujourd'hui je participe au colloque """"Education, sortie de crise ?"""" au Palais du Luxembourg organisé par le collège académique de Netanya.LF",2012-03-05 11:28:37,176630290943455232
FerryLuc,"@GleoneK pas encore fait mon choix ! Pas enthousiasmé ! Amicales pensées en attendant, LF",2012-03-04 14:54:48,176319791760556033
