screenName,text,created,id
pierremoscovici,"RT @PES_PSE: """"""""""""""""Il est indispensable de faire l'allegement de la dette grècque"""""""""""""""" @pierremoscovici #PESLeaders https://t.co/5D6lTN1obM",2016-12-15 11:01:32,809352689314308097
pierremoscovici,"A la réunion de préparation du #EUCO, avec mes collègues et amis socio-démocrates européens https://t.co/bH5AWwPHPB",2016-12-15 09:31:34,809330047505014784
pierremoscovici,"RT @socbxl: @yanisvaroufakis Don't recall @pierremoscovici having defended that position, or seeing you in the room when this was discussed…",2016-12-15 09:23:50,809328100605566976
pierremoscovici,"RT @SpiegelPeter: Bun fight between @EU_Commission &amp; #IMF over #Greece continues in @FT: @pierremoscovici claims """"""""""""""""post-truth politics"""""""""""""""" http…",2016-12-15 07:59:23,809306847228395520
pierremoscovici,La Grèce ne peut être condamnée à l'austérité perpétuelle  # https://t.co/XwFDhrmGcq,2016-12-15 07:49:43,809304414582403072
pierremoscovici,"Je refuse d'opposer l'allègement de la dette , indispensable, et la cohésion sociale qu'attend le peuple grec https://t.co/hbhFJ5VTEx",2016-12-15 07:35:53,809300934845153280
pierremoscovici,RT @UEfrance: .@pierremoscovici réagit aux révélations #FootballLeaks #DirectAN https://t.co/sTOrGxWvvR,2016-12-14 16:47:20,809077321655287808
pierremoscovici,"RT @UEfrance: VIDÉO #fiscalite: """"""""""""""""La Commission propose une liste noire des Paradis fiscaux mondiaux dès la fin 2017"""""""""""""""" @pierremoscovici #Dire…",2016-12-14 16:42:13,809076036885483520
pierremoscovici,RT @UEfrance: .@pierremoscovici est auditionné par la commission des finances et la commission des affaires européennes de l'@AssembleeNat…,2016-12-14 16:29:30,809072834769276928
pierremoscovici,"RT @UEfrance: .@pierremoscovici:""""""""""""""""Le #budget de la France est globalement conforme"""""""""""""""" #DirectAN https://t.co/CMo2JBLYnA",2016-12-14 16:25:35,809071848021520384
pierremoscovici,"RT @UEfrance: .@pierremoscovici :""""""""""""""""Face aux crises, nous savons qu'un Etat membre seul ne peut pas faire grand chose"""""""""""""""" #DirectAN https://t.co…",2016-12-14 16:22:50,809071158926700544
pierremoscovici,"RT @UEfrance: #Brexit, #TVA, Pacte de stabilité et de croissance… L'audition du commissaire @pierremoscovici à l'@AssembleeNat, c'est parti…",2016-12-14 16:19:52,809070410113368064
pierremoscovici,"RT @UEfrance: A 16h45, suivez en direct l'audition du commissaire @pierremoscovici à l'@AssembleeNat et notre #LT https://t.co/zcnps7sj3H ������…",2016-12-14 15:58:04,809064923129118720
pierremoscovici,J'étais l'invité de @PatrickSimonin sur @TV5MONDE https://t.co/s0ciJIwF5y via @YouTube,2016-12-14 07:52:48,808942802130309120
pierremoscovici,"À la @librairiekleber à #strasbourg pour présenter """"""""""""""""S'il est minuit en #europe"""""""""""""""" https://t.co/Vg412dlCtC",2016-12-13 18:34:50,808741988338192384
pierremoscovici,"RT @younousomarjee: Ce matin à Strasbourg, entretien constructif avec @pierremoscovici . J'ai réitéré nos attentes pour les #rup. https://t…",2016-12-13 12:22:10,808648204363304961
pierremoscovici,RT @Mariearenaps: .@EPSocialAffairs  et @EPInstitutional débattent du Semestre européen avec @mariannethyssen @pierremoscovici Live on http…,2016-12-12 21:14:18,808419730411372544
pierremoscovici,RT @gualtierieurope: @EP_Economics exchange of views with @VDombrovskis and @pierremoscovici on COM opinion on euro area DBPs https://t.co/…,2016-12-12 21:12:49,808419359844663299
pierremoscovici,"Meeting d'Emmanuel Macron : Il ne faut pas faire """"""""""""""""du Patrick Bruel"""""""""""""""", estime Pierre Moscovici https://t.co/BqI9Kvdi9J via @franceinfo",2016-12-12 12:54:38,808293985219411972
pierremoscovici,"RT @franceinfo: #Macron """"""""""""""""Devant un micro, il faut arriver à poser sa voix"""""""""""""""" dit Moscovici qui reconnaît """"""""""""""""qu'il se passe quelque chose"""""""""""""""" https…",2016-12-12 09:06:20,808236534239477760
pierremoscovici,RT @franceinfo: #PrimaireGauche Peillon ou Valls? Moscovici refuse de prendre parti et dément les informations du Canard Enchaîné https://t…,2016-12-12 08:48:15,808231984401182720
pierremoscovici,"RT @franceinfo: Procès de Christine Lagarde """"""""""""""""Je n'ai pas à me prononcer sur le contenu du dossier (...) C'est quelqu'un de bien"""""""""""""""" https://t.…",2016-12-12 08:48:04,808231936078598144
pierremoscovici,"RT @franceinfo: """"""""""""""""Il n'y aura pas de crise bancaire italienne et il n'y aura pas de crise financière européenne à partir de l'Italie"""""""""""""""" https:…",2016-12-12 08:06:31,808221479125090304
pierremoscovici,"RT @franceinfo: Travailler avec Trump? """"""""""""""""Plus compliqué sans aucun doute!""""""""""""""""  """"""""""""""""Nous devons (...) mieux organiser notre propre défense"""""""""""""""" https:/…",2016-12-12 07:44:22,808215905729650688
pierremoscovici,"RT @franceinfo: #Syrie """"""""""""""""L'UE est la 1e contributrice en termes d'aide humanitaire (...) Dire que l'UE est absente n'est pas exacte"""""""""""""""" https:/…",2016-12-12 07:43:16,808215628100358144
pierremoscovici,"RT @franceinfo: Demain matin Pierre Moscovici, commissaire européen, sera l'invité de @jmaphatie #8h30Aphatie sur #franceinfo ������ ������ https://t…",2016-12-11 20:59:46,808053688514265089
pierremoscovici,Pierre Moscovici plaide pour un réveil des Européens - RFI https://t.co/SezUkvqn08,2016-12-10 12:01:25,807555819583762432
pierremoscovici,"25 ans après le #MaastrichtTreaty, nous avons bâti un #euro fort. Notre prochain combat: mettre + de social et de démocratie ds la #zoneeuro",2016-12-09 13:43:59,807219242680647681
pierremoscovici,J'étais l'invité des Echos ce matin @gmaujean @LesEchos https://t.co/XEaarfUMSK,2016-12-09 13:22:48,807213911321825280
pierremoscovici,#ZaraLeaks is a further call for more tax #transparency in #EU. @EU_Commission urges Member States to adopt #CCCTB &amp; #CBCR proposals swiftly,2016-12-08 12:55:10,806844571028168704
pierremoscovici,"Kirk Douglas a 100 ans. Une légende du cinéma, acteur, producteur, citoyen: salut l'artiste, et bon anniversaire.",2016-12-08 10:31:19,806808366886637568
pierremoscovici,"RT @publicsenat: .@PierreMoscovici sur 2017 : """"""""""""""""Rien n'est certain dans cette élection, elle est extraordinairement ouverte, parce qu'elle e…",2016-12-08 07:28:05,806762257921150976
pierremoscovici,"RT @publicsenat: .@PierreMoscovici sur le pacte de stabilité : """"""""""""""""Cette règle de 3% est une règle de bon sens [...] de crédibilité pour la Fr…",2016-12-08 07:27:45,806762173271707648
pierremoscovici,"RT @publicsenat: .@PierreMoscovici : """"""""""""""""Je ne vis pas dans la politique française de tous les jours. Je n'en suis pas mécontent"""""""""""""""" #Tdinfos htt…",2016-12-08 07:19:05,806759990551715840
pierremoscovici,"RT @sudradio: """"""""""""""""Il ne peut pas y avoir deux gauches irréconciliables"""""""""""""""" #PrimaireGauche
@pierremoscovici #TDinfos #GdMatinSudRadio",2016-12-08 07:18:31,806759849799229440
pierremoscovici,"RT @sudradio: """"""""""""""""La social démocratie traverse une passe difficile en #Europe"""""""""""""""" #Renzi
@pierremoscovici #TDinfos #GdMatinSudRadio",2016-12-08 07:16:53,806759439071969281
pierremoscovici,"RT @sudradio: """"""""""""""""Je suis commissaire européen. Je déments l'engagement qu'on me prête dans la #Primaire"""""""""""""""" #Peillon
@pierremoscovici #TDinfos #…",2016-12-08 07:16:41,806759389478547456
pierremoscovici,"RT @publicsenat: .@PierreMoscovici sur la primaire du PS : """"""""""""""""Vous savez, quel est mon candidat à moi ? Il s'appelle gauche européenne"""""""""""""""" #Tdin…",2016-12-08 07:16:32,806759350706442244
pierremoscovici,"RT @sudradio: """"""""""""""""Il faut un débat serein et fraternel à la #PrimaireGauche""""""""""""""""
@pierremoscovici #TDinfos #GdMatinSudRadio",2016-12-08 07:16:27,806759328782827520
pierremoscovici,"RT @sudradio: """"""""""""""""Il y a même pas une semaine, #Hollande était le candidat de tous""""""""""""""""
@pierremoscovici #TDinfos #GdMatinSudRadio",2016-12-08 07:16:24,806759315495219201
pierremoscovici,"RT @sudradio: """"""""""""""""Je veux un programme de gauche, et européen. Prêt à rencontrer tous les candidats à la #primaire""""""""""""""""@pierremoscovici #TDinfos #…",2016-12-08 07:16:20,806759300651565057
pierremoscovici,"RT @sudradio: """"""""""""""""Il n'y a plus de candidat naturel"""""""""""""""" #PrimaireGauche
@pierremoscovici #TDinfos #GdMatinSudRadio",2016-12-08 07:16:15,806759276823736321
pierremoscovici,"RT @sudradio: """"""""""""""""Je lis des choses invraisemblables sur ma propre position dans la #PrimaireGauche""""""""""""""""
@pierremoscovici #TDinfos #GdMatinSudRadio",2016-12-08 07:16:07,806759244850544641
pierremoscovici,"RT @sudradio: """"""""""""""""À #Valls de montrer qu'il peut rassembler la gauche""""""""""""""""
@pierremoscovici #TDinfos #GdMatinSudRadio",2016-12-08 07:16:01,806759220196409344
pierremoscovici,"RT @sudradio: """"""""""""""""L'extrême-droite anti européenne a perdu en #Autriche"""""""""""""""" #Hofer
@pierremoscovici #TDinfos #GdMatinSudRadio",2016-12-08 07:15:52,806759180665163776
pierremoscovici,"RT @publicsenat: .@PierreMoscovici : """"""""""""""""La social-démocratie en Europe traverse une passe difficile"""""""""""""""" #Tdinfos https://t.co/NoqW4aR4Hk",2016-12-08 07:13:19,806758541625176064
pierremoscovici,"RT @publicsenat: .@PierreMoscovici : """"""""""""""""La croissance en Europe est, à mon sens, à la fois solide et trop faible"""""""""""""""" #Tdinfos https://t.co/VaVJv…",2016-12-08 07:08:56,806757436409286656
pierremoscovici,"RT @publicsenat: .@PierreMoscovici sur le départ de Renzi : """"""""""""""""S'agissant des banques italiennes [...] les problèmes ne se sont pas détérioré…",2016-12-08 07:08:53,806757422769455105
pierremoscovici,"RT @publicsenat: #TDinfos @pierremoscovici est l'invité de @viguier_cyril, et répondra aux questions de @mszames et C. Bordet pour @sudradi…",2016-12-08 06:23:21,806745965168185344
pierremoscovici,"""""""""""""""""La gauche doit retourner dans l'arène européenne."""""""""""""""" S'il est minuit en #europe, extrait #5 https://t.co/0yHCl9b9qq https://t.co/P4FzqG1MZt",2016-12-07 20:27:07,806595917000441856
pierremoscovici,"La fiscalité = une """"""""""""""""preuve d'Europe"""""""""""""""" par excellence. Un Etat membre seul ne peut pas contrer des phénomènes mondiaux de fraude #PANA",2016-12-07 14:26:50,806505250358235136
pierremoscovici,"Les Etats membres doivent garder le mm niveau d'ambit° si nous voulons
réussir notre combat vs fraude &amp; vs pratiques fiscales abusives #PANA",2016-12-07 14:25:12,806504838477598721
pierremoscovici,Le listing européen des paradis fiscaux mondiaux doit être prêt pour fin 2017. #PANA @Europarl_FR,2016-12-07 14:21:26,806503893307916289
pierremoscovici,Mon cap: combler les trous dans la raquette fiscale européenne et mieux lutter contre la fraude et l'évasion #PANA @Europarl_FR,2016-12-07 14:18:28,806503144603680768
pierremoscovici,Les Panama Papers nous confirment que la priorité donnée à une fiscalité plus transparente et plus équitable est la bonne #PANA @Europarl_FR,2016-12-07 14:15:39,806502437662183424
pierremoscovici,Suivez mon audition à la commission #PANA à 15h. En direct ici: https://t.co/4L44G3HUHP,2016-12-07 13:59:37,806498401919569920
pierremoscovici,Follow my hearing at the #PANA committee today at 3PM. Live here: https://t.co/4L44G3HUHP,2016-12-07 13:58:59,806498243169361920
pierremoscovici,"Retrouvez mon entretien avec @emilieaubry1 sur #AngelaMerkel """"""""""""""""dame de fer et mère bienveillante"""""""""""""""" @ARTEfr https://t.co/6naOWhYYhu",2016-12-07 08:46:17,806419550149472256
pierremoscovici,"RT @KazimirPeter: @eu2016sk was inspiring, #fun, enriching. I guess Might miss opening bell, giving gives you sense of being in control of…",2016-12-06 18:30:59,806204305921413120
pierremoscovici,Je partage les analyses de B.Guetta sur l'impuls° budgétaire pr + de croissance dans la #zoneuro @franceinter https://t.co/gMjqDZp1Rd,2016-12-06 09:13:50,806064094939848704
pierremoscovici,Le communiqué que nous venons d'adopter dans l'Eurogroupe détaillant les mesures d'allègement de la dette grecque https://t.co/uw8YXEG3hv,2016-12-05 18:27:21,805841004490346496
pierremoscovici,#Eurogroup: important agreement on short-term debt measures which will have significant impact on Greece's debt sustainability @ESM_Press,2016-12-05 18:19:08,805838935322742784
pierremoscovici,#Greece - close to staff level agreement for conclusion of 2nd review. Confident the few remaining points can be closed soon. #Eurogroup,2016-12-05 18:17:03,805838410179104770
pierremoscovici,"RT @telematin: Les 4 vérités - Pierre Moscovici https://t.co/BvOhMn7WZg #telematin
#les4verites @Caroline_Roux @pierremoscovici",2016-12-05 11:32:06,805736501116080128
pierremoscovici,Retrouvez mon interview à mon arrivée à l'#Eurogroupe ce matin - Video https://t.co/CqGwC7Q6Z7 via @EU_Commission,2016-12-05 09:51:12,805711109667823616
pierremoscovici,"RT @telematin: #Les4verites @Caroline_Roux #telematin
@pierremoscovici Il faut éviter la fracturation de la gauche. C'est tout l'enjeu de l…",2016-12-05 08:43:14,805694006504148992
pierremoscovici,"RT @telematin: Lundi #telematin
Pour #les4verites @Caroline_Roux recevra @pierremoscovici Commissaire européen aux Affaires économiques et…",2016-12-05 06:03:20,805653766330601472
pierremoscovici,"Bravo à Van Der Bellen et vive l'#Autriche européenne! Le populisme n'est pas une fatalité, l'extrême- droite n'est pas irrésistible.",2016-12-04 19:06:18,805488417798819840
pierremoscovici,The #eurozone today needs a positive fiscal stance to support growth. My thoughts ahead of tomorrow's #Eurogroup https://t.co/5T4clUWO00,2016-12-04 09:26:19,805342457944834048
pierremoscovici,"RT @ebareigts: Échanges constructifs et chaleureux avec le commissaire européen @pierremoscovici, très à l'écoute des enjeux #outremer #UE…",2016-12-02 20:19:38,804782095503675394
pierremoscovici,RT @ETR_ThinkTank: @ETR_ThinkTank reçoit @pierremoscovici pour débattre du #Brexit et de l'avenir de l'Union Européenne #UE https://t.co/kT…,2016-12-02 20:18:58,804781926922014720
pierremoscovici,"RT @radioclassique: .@pierremoscovici : """"""""""""""""Au @partisocialiste cela fait des années que l'on ne parle pas suffisamment de l'Europe"""""""""""""""" https://t…",2016-12-02 07:28:32,804588043013390336
pierremoscovici,"RT @radioclassique: #InvitéPol @pierremoscovici : """"""""""""""""Je pense que les Français doivent être informés de ce que propose l'Europe, c'est essent…",2016-12-02 07:27:47,804587851665047552
pierremoscovici,"RT @radioclassique: #InvitéPol @pierremoscovici : """"""""""""""""@fhollande ne méritait pas les accablements dont il a été l'objet"""""""""""""""" https://t.co/4mmCAZk5…",2016-12-02 07:26:57,804587643514290176
pierremoscovici,"RT @radioclassique: #InvitéPol @pierremoscovici : """"""""""""""""La gauche ne doit pas hésiter à s'afficher comme progressiste"""""""""""""""" https://t.co/4mmCAZk5hP",2016-12-02 07:26:55,804587635721310208
pierremoscovici,"RT @radioclassique: #InvitéPol @pierremoscovici : """"""""""""""""La gauche doit faire preuve de lucidité et montrer que nous sommes progressistes"""""""""""""""" https:…",2016-12-02 07:25:47,804587348566675456
